70	584
70	13
70	324
70	418
70	130
70	568
70	64
70	257
70	16
70	129
70	8
70	136
70	4
70	66
70	704
70	520
71	32
71	128
71	40
71	8
71	193
71	274
71	513
71	68
71	346
71	514
71	384
72	0
72	180
72	512
72	73
72	336
72	33
72	772
72	140
72	320
72	276
72	34
72	1
72	688
72	653
72	26
72	66
72	280
72	128
72	514
72	72
72	12
72	161
72	2
72	644
72	848
72	5
72	108
72	800
72	387
72	132
72	8
72	224
72	937
72	560
72	520
72	527
72	456
72	70
72	226
72	3
72	17
72	675
72	768
72	64
72	20
72	257
72	144
72	36
72	868
72	536
72	677
72	521
72	4
72	516
72	401
72	208
72	32
72	131
72	274
72	21
72	16
72	563
72	92
72	148
72	51
73	0
73	128
73	326
73	640
73	528
73	384
73	10
73	138
73	2
73	327
73	192
73	5
73	144
73	1
73	129
73	8
73	400
73	513
73	4
73	66
73	346
73	551
73	516
74	0
74	128
74	25
74	376
74	514
74	88
74	32
74	145
74	72
74	3
74	321
74	38
74	33
74	452
74	64
74	49
74	257
74	192
74	576
74	16
74	144
74	272
74	34
74	777
74	4
74	520
75	0
75	89
75	193
75	576
75	661
75	130
75	88
76	0
76	328
76	128
76	640
76	930
76	384
76	273
76	100
76	160
76	288
76	17
76	53
76	12
76	41
76	546
76	2
76	515
76	257
76	192
76	104
76	16
76	34
76	1
76	202
76	261
76	4
76	836
77	0
77	197
77	10
77	553
77	401
77	544
78	128
78	200
78	396
78	264
78	37
79	236
79	88
80	0
80	180
80	512
80	59
80	153
80	160
80	146
80	546
80	646
80	362
80	1
80	66
80	26
80	179
80	260
80	580
80	128
80	298
80	640
80	804
80	145
80	266
80	288
80	72
80	161
80	68
80	38
80	2
80	291
80	848
80	192
80	450
80	152
80	129
80	330
80	132
80	560
80	529
80	256
80	88
80	138
80	3
80	17
80	768
80	449
80	166
80	130
80	290
80	64
80	36
80	389
80	536
80	96
80	136
80	174
80	4
80	516
80	610
80	42
80	769
80	528
80	32
80	131
80	304
80	258
80	773
80	660
80	264
80	104
80	16
80	592
80	522
80	148
81	0
81	128
81	553
81	320
81	6
81	548
81	160
81	32
81	940
81	688
81	72
81	136
81	17
81	2
81	704
81	154
81	516
81	33
81	56
82	0
82	128
82	170
82	168
82	65
82	32
82	329
82	595
82	533
82	257
82	5
82	417
82	672
82	588
82	800
82	770
82	270
82	534
82	66
82	513
82	516
82	582
83	399
83	43
83	330
83	320
83	8
84	25
84	256
84	652
84	100
84	32
84	131
84	72
84	577
84	53
84	675
84	896
84	422
84	2
84	176
84	64
84	264
84	262
84	29
84	403
84	24
84	424
84	8
84	136
84	832
84	26
84	513
85	32
85	150
85	464
85	192
85	896
85	4
85	916
85	800
86	276
86	256
86	12
86	364
86	648
86	2
86	65
87	528
87	784
88	0
88	128
88	256
88	32
88	65
88	259
88	131
88	3
88	212
88	33
88	20
88	320
88	264
88	5
88	34
88	1
88	224
88	513
88	179
88	516
89	32
89	900
89	132
89	40
89	256
89	86
89	24
89	528
89	290
90	145
90	22
90	132
90	609
90	544
90	3
90	165
90	524
90	384
90	56
91	24
91	325
91	770
92	0
92	580
92	257
92	50
92	16
92	82
92	65
92	32
92	67
92	4
92	546
92	68
94	306
95	32
96	0
96	525
96	256
96	80
96	512
96	168
96	273
96	160
96	394
96	17
96	146
96	768
96	416
96	200
96	33
96	56
96	257
96	545
96	275
96	576
96	578
96	36
96	9
96	19
96	34
96	292
96	1
96	642
96	534
96	513
96	4
96	352
96	128
96	300
96	98
96	640
96	541
96	198
96	577
96	514
96	528
96	384
96	208
96	32
96	334
96	544
96	216
96	288
96	72
96	18
96	12
96	48
96	2
96	530
96	5
96	16
96	643
96	673
96	175
96	800
96	277
96	129
96	132
96	8
96	821
96	261
96	385
96	204
96	560
96	214
96	597
96	97
97	0
97	128
97	256
97	512
97	259
97	321
97	156
97	101
97	68
97	64
97	49
97	705
97	264
97	928
97	137
97	34
97	129
97	265
97	7
97	4
97	776
97	280
98	0
98	784
98	40
98	256
98	640
98	168
98	512
98	384
98	32
98	10
98	309
98	201
98	3
98	18
98	772
98	840
98	20
98	64
98	540
98	272
98	899
98	24
98	448
98	277
98	129
98	486
98	132
98	535
98	8
98	136
98	400
98	66
98	593
98	260
99	213
99	72
99	640
99	48
99	198
99	9
99	520
100	0
100	912
100	128
100	43
100	263
100	835
100	512
100	652
100	288
100	282
100	2
100	56
100	130
100	164
100	316
100	20
100	16
100	5
100	144
100	134
100	517
100	1
100	592
100	132
100	96
100	8
100	136
100	296
100	560
101	0
101	16
101	422
101	261
101	104
102	80
102	580
102	128
102	120
102	888
102	44
104	25
104	640
104	512
104	514
104	384
104	88
104	32
104	160
104	288
104	768
104	262
104	402
104	275
104	672
104	272
104	36
104	6
104	1
104	96
104	521
104	649
104	4
104	513
104	516
104	388
105	0
105	40
105	640
105	340
105	425
105	33
105	194
106	32
106	20
106	163
106	72
106	256
106	653
106	272
107	512
107	3
107	128
108	259
108	805
108	326
108	16
108	4
108	514
108	2
109	832
109	576
110	0
110	768
110	24
110	81
112	0
112	529
112	193
112	57
112	65
112	145
112	72
112	18
112	274
112	690
112	140
112	530
112	16
112	6
112	563
112	34
112	424
112	132
112	136
112	135
112	385
112	4
112	836
113	0
113	10
113	64
113	544
113	5
113	139
113	152
113	520
113	674
114	0
114	392
114	128
114	136
114	521
114	4
114	512
114	2
114	1
115	256
115	392
115	704
116	145
116	8
116	150
116	161
116	513
116	768
116	2
116	19
116	70
117	514
118	768
118	65
120	912
120	213
120	128
120	16
120	272
120	513
120	2
121	0
121	33
122	273
126	672
128	0
128	852
128	781
128	363
128	978
128	386
128	259
128	146
128	41
128	344
128	33
128	772
128	906
128	177
128	320
128	672
128	19
128	292
128	486
128	202
128	82
128	534
128	165
128	66
128	513
128	352
128	120
128	640
128	552
128	266
128	12
128	115
128	68
128	27
128	2
128	530
128	5
128	129
128	270
128	52
128	560
128	240
128	520
128	63
128	529
128	256
128	80
128	835
128	678
128	211
128	196
128	13
128	130
128	188
128	532
128	576
128	9
128	144
128	36
128	24
128	322
128	801
128	54
128	96
128	677
128	136
128	76
128	626
128	970
128	4
128	328
128	769
128	384
128	10
128	544
128	780
128	258
128	264
128	16
128	261
128	23
128	37
128	194
128	659
128	126
128	512
128	269
128	168
128	100
128	585
128	394
128	185
128	646
128	392
128	553
128	133
128	6
128	34
128	1
128	312
128	832
128	556
128	112
128	260
128	128
128	594
128	78
128	376
128	58
128	514
128	550
128	65
128	288
128	72
128	18
128	48
128	778
128	657
128	22
128	192
128	272
128	517
128	277
128	8
128	307
128	97
128	50
128	566
128	849
128	70
128	289
128	17
128	768
128	64
128	262
128	257
128	402
128	47
128	608
128	521
128	516
128	25
128	368
128	806
128	528
128	28
128	32
128	131
128	268
128	324
128	840
128	134
128	522
128	92
128	542
128	67
128	296
128	385
128	148
128	204
128	74
128	776
129	0
129	512
129	526
129	386
129	160
129	772
129	788
129	6
129	672
129	561
129	292
129	1
129	82
129	265
129	400
129	904
129	352
129	260
129	128
129	40
129	552
129	640
129	281
129	98
129	69
129	55
129	72
129	18
129	27
129	38
129	2
129	620
129	644
129	147
129	800
129	8
129	224
129	560
129	525
129	656
129	84
129	256
129	80
129	736
129	70
129	17
129	768
129	130
129	64
129	532
129	576
129	9
129	583
129	11
129	424
129	4
129	368
129	565
129	57
129	32
129	10
129	274
129	258
129	264
129	16
129	522
129	770
129	46
130	0
130	256
130	263
130	193
130	80
130	512
130	363
130	160
130	396
130	336
130	140
130	130
130	9
130	36
130	866
130	389
130	292
130	1
130	642
130	536
130	96
130	66
130	513
130	4
130	648
130	352
130	280
130	228
130	580
130	784
130	40
130	930
130	250
130	514
130	528
130	384
130	850
130	65
130	32
130	131
130	288
130	321
130	53
130	12
130	834
130	161
130	48
130	68
130	258
130	661
130	2
130	774
130	305
130	657
130	99
130	192
130	104
130	16
130	272
130	460
130	162
130	129
130	770
130	132
130	8
130	296
130	46
130	641
130	23
130	593
130	520
130	37
130	97
131	0
131	128
131	44
131	512
131	73
131	526
131	32
131	600
131	288
131	294
131	268
131	344
131	13
131	130
131	290
131	64
131	530
131	150
131	746
131	5
131	16
131	6
131	1
131	82
131	8
131	4
131	513
131	520
131	97
132	0
132	43
132	529
132	163
132	609
132	50
132	512
132	586
132	160
132	680
132	600
132	523
132	865
132	329
132	3
132	155
132	185
132	772
132	177
132	114
132	518
132	545
132	320
132	257
132	432
132	578
132	9
132	34
132	1
132	158
132	96
132	136
132	564
132	714
132	516
132	173
132	580
132	128
132	391
132	640
132	514
132	32
132	834
132	274
132	72
132	920
132	12
132	778
132	268
132	896
132	68
132	774
132	2
132	531
132	258
132	657
132	530
132	192
132	264
132	16
132	517
132	129
132	92
132	132
132	81
132	261
132	296
132	385
132	593
132	37
132	97
133	0
133	784
133	529
133	128
133	524
133	526
133	599
133	10
133	18
133	17
133	33
133	416
133	89
133	29
133	578
133	16
133	643
133	9
133	548
133	34
133	1
133	52
133	8
133	261
133	296
133	516
133	342
133	280
134	0
134	256
134	338
134	594
134	386
134	259
134	3
134	33
134	109
134	140
134	848
134	320
134	257
134	576
134	16
134	36
134	448
134	34
134	132
134	534
134	81
134	4
134	516
134	560
135	64
135	266
135	180
135	16
135	9
135	512
135	4
135	386
135	1
136	0
136	45
136	86
136	512
136	386
136	41
136	422
136	518
136	971
136	303
136	217
136	672
136	1
136	612
136	370
136	66
136	832
136	260
136	128
136	40
136	640
136	69
136	514
136	65
136	94
136	288
136	72
136	18
136	12
136	38
136	2
136	192
136	8
136	170
136	256
136	80
136	70
136	537
136	88
136	500
136	13
136	130
136	114
136	64
136	49
136	257
136	532
136	576
136	144
136	96
136	308
136	4
136	218
136	516
136	328
136	42
136	25
136	325
136	528
136	384
136	32
136	544
136	268
136	321
136	324
136	258
136	21
136	16
136	137
136	134
136	345
136	770
136	117
136	148
136	37
136	194
137	0
137	328
137	128
137	657
137	142
137	256
137	299
137	769
137	16
137	450
137	512
137	6
137	548
137	10
137	8
137	96
137	72
137	136
137	66
137	278
137	768
137	33
137	2
137	20
138	0
138	128
138	640
138	512
138	665
138	160
138	544
138	690
138	161
138	212
138	140
138	518
138	2
138	258
138	291
138	738
138	392
138	20
138	9
138	6
138	1
138	46
138	520
139	0
139	66
139	128
139	256
139	262
139	129
140	128
140	656
140	256
140	769
140	269
140	32
140	840
140	290
140	337
140	746
140	264
140	104
140	785
140	770
140	136
140	7
140	8
140	182
140	66
140	26
140	4
140	520
141	8
141	3
141	577
141	640
141	512
141	304
141	19
141	582
142	321
142	267
142	128
142	24
142	517
142	515
143	65
143	640
144	0
144	256
144	50
144	15
144	80
144	512
144	273
144	172
144	30
144	160
144	523
144	138
144	17
144	430
144	515
144	772
144	968
144	130
144	290
144	64
144	20
144	320
144	262
144	257
144	576
144	788
144	144
144	6
144	24
144	34
144	1
144	642
144	82
144	96
144	112
144	4
144	949
144	513
144	648
144	580
144	40
144	35
144	113
144	514
144	384
144	208
144	83
144	32
144	10
144	288
144	544
144	780
144	274
144	690
144	803
144	2
144	258
144	337
144	192
144	16
144	272
144	592
144	152
144	162
144	8
144	520
144	97
145	0
145	128
145	84
145	44
145	198
145	512
145	141
145	323
145	65
145	131
145	288
145	258
145	452
145	404
145	518
145	242
145	578
145	144
145	1
145	52
145	96
145	8
145	76
145	66
145	4
145	516
145	260
146	0
146	529
146	256
146	640
146	98
146	512
146	83
146	32
146	356
146	160
146	10
146	815
146	48
146	546
146	2
146	56
146	337
146	773
146	264
146	104
146	576
146	16
146	277
146	1
146	4
146	513
146	516
146	301
147	0
147	16
147	36
147	4
147	282
147	1
148	0
148	256
148	98
148	80
148	512
148	145
148	32
148	10
148	289
148	12
148	321
148	896
148	768
148	33
148	2
148	515
148	455
148	5
148	133
148	34
148	8
148	67
148	224
148	521
148	890
148	26
149	0
149	658
149	695
149	512
149	70
149	640
150	0
150	64
150	116
150	368
150	263
150	4
150	33
150	141
151	128
152	0
152	256
152	80
152	512
152	288
152	289
152	12
152	2
152	33
152	324
152	140
152	64
152	773
152	320
152	257
152	576
152	16
152	800
152	1
152	132
152	8
152	67
152	608
152	332
152	148
152	194
153	0
153	64
153	20
153	128
153	49
153	16
153	70
154	4
154	512
154	544
154	522
154	610
155	454
156	832
156	184
156	8
156	34
156	44
157	0
157	197
157	6
157	576
158	8
158	800
158	21
160	0
160	213
160	256
160	512
160	652
160	323
160	839
160	88
160	160
160	289
160	546
160	278
160	56
160	140
160	64
160	20
160	320
160	645
160	262
160	788
160	144
160	6
160	236
160	1
160	322
160	11
160	96
160	777
160	295
160	400
160	66
160	4
160	516
160	85
160	784
160	580
160	128
160	40
160	35
160	69
160	514
160	528
160	65
160	32
160	10
160	18
160	12
160	780
160	48
160	584
160	313
160	324
160	2
160	14
160	16
160	272
160	673
160	517
160	800
160	8
160	271
160	708
160	23
161	42
161	80
161	552
161	512
161	32
161	359
161	72
161	68
161	422
161	64
161	20
161	320
161	257
161	576
161	144
161	272
161	6
161	24
161	152
161	536
161	8
161	66
161	354
161	260
162	0
162	864
162	384
162	65
162	323
162	577
162	780
162	686
162	258
162	130
162	20
162	576
162	14
162	5
162	16
162	217
162	1
162	4
162	556
162	513
162	74
162	240
162	260
163	0
163	64
163	4
163	832
163	528
163	388
164	0
164	128
164	84
164	256
164	640
164	512
164	514
164	34
164	77
164	795
164	10
164	270
164	8
164	3
164	76
164	436
164	68
164	648
164	37
164	2
164	258
165	0
165	82
165	656
165	834
165	24
165	4
165	1
165	2
165	292
165	840
166	0
166	64
166	20
166	320
166	136
166	12
166	16
166	4
166	129
167	2
167	64
167	16
168	128
168	256
168	769
168	594
168	514
168	384
168	721
168	3
168	146
168	2
168	258
168	644
168	22
168	532
168	264
168	576
168	133
168	144
168	272
168	536
168	54
168	370
168	4
168	286
168	513
168	352
168	610
169	832
169	128
169	332
169	193
169	15
170	580
170	533
170	212
170	66
170	48
170	512
170	2
171	264
172	0
172	392
172	12
172	80
172	1
172	260
173	304
173	132
176	0
176	128
176	256
176	552
176	69
176	512
176	528
176	32
176	3
176	728
176	538
176	17
176	268
176	68
176	896
176	267
176	540
176	164
176	518
176	276
176	89
176	705
176	257
176	387
176	820
176	8
176	66
176	832
177	0
177	32
177	4
177	3
177	532
177	261
178	330
178	33
178	273
178	262
178	256
179	98
180	0
180	48
180	8
180	40
180	576
181	98
181	20
181	768
181	682
182	449
182	576
183	809
183	64
184	0
184	64
184	266
184	132
184	385
184	33
184	102
184	624
185	256
186	259
186	577
186	4
188	528
188	256
191	386
192	0
192	90
192	340
192	193
192	512
192	30
192	160
192	146
192	200
192	33
192	772
192	712
192	392
192	792
192	133
192	292
192	1
192	556
192	513
192	128
192	40
192	581
192	69
192	651
192	18
192	464
192	38
192	2
192	22
192	192
192	425
192	272
192	129
192	270
192	132
192	8
192	210
192	256
192	562
192	138
192	3
192	17
192	768
192	357
192	56
192	130
192	290
192	576
192	144
192	96
192	136
192	4
192	516
192	769
192	384
192	28
192	32
192	10
192	544
192	946
192	324
192	258
192	533
192	660
192	403
192	16
192	296
192	67
192	261
193	0
193	794
193	40
193	44
193	193
193	32
193	544
193	577
193	589
193	68
193	584
193	2
193	64
193	576
193	16
193	144
193	559
193	592
193	129
193	96
193	54
193	260
194	0
194	128
194	256
194	80
194	160
194	288
194	266
194	544
194	68
194	666
194	772
194	2
194	518
194	530
194	257
194	576
194	108
194	9
194	6
194	24
194	559
194	8
194	385
194	560
194	102
195	0
195	48
195	36
195	584
195	256
196	0
196	525
196	128
196	40
196	579
196	256
196	35
196	640
196	353
196	512
196	160
196	288
196	3
196	768
196	840
196	258
196	64
196	644
196	257
196	9
196	330
196	132
196	165
196	898
196	836
196	516
196	214
196	97
197	119
197	530
197	8
197	182
197	9
197	290
198	16
198	512
198	417
198	17
198	15
199	257
200	0
200	21
200	128
200	432
200	660
200	402
200	566
200	80
200	272
200	387
200	786
200	88
200	547
200	71
200	544
200	54
200	8
200	17
200	161
200	4
200	704
200	513
201	822
201	96
201	36
201	132
201	136
201	18
202	0
202	259
202	64
202	104
202	640
202	804
202	139
202	312
203	32
203	782
203	168
203	16
204	0
204	8
204	188
204	769
204	640
204	48
204	768
204	112
205	400
206	133
206	34
207	73
208	0
208	42
208	300
208	35
208	992
208	802
208	769
208	512
208	197
208	58
208	196
208	160
208	865
208	17
208	48
208	33
208	416
208	64
208	257
208	16
208	272
208	517
208	1
208	424
208	8
208	261
209	562
209	320
209	3
209	268
209	5
209	26
209	520
210	672
210	229
210	14
210	16
210	512
210	272
210	524
210	1
210	138
210	288
210	136
210	520
210	140
211	224
211	320
212	64
212	360
212	16
212	513
212	265
212	312
212	549
214	2
216	9
216	172
216	906
216	194
216	129
217	3
217	528
217	1
218	69
219	20
220	522
222	704
224	0
224	164
224	328
224	257
224	512
224	9
224	1
224	561
224	24
224	34
224	28
224	132
224	72
224	544
224	336
224	513
224	768
224	301
224	2
224	388
225	0
225	64
225	10
225	54
225	80
225	578
225	66
225	4
225	74
225	65
226	0
226	64
226	256
226	576
226	4
226	772
226	352
227	0
227	216
227	81
228	544
228	4
228	514
228	177
228	528
228	1
228	88
229	82
229	131
230	0
230	21
230	872
232	642
232	530
232	80
232	512
232	513
232	416
232	24
232	772
232	520
234	24
236	322
237	832
240	164
240	328
240	17
240	14
240	578
240	2
240	1
241	145
241	624
242	1
244	140
245	514
246	521
248	0
248	141
248	513
256	0
256	579
256	193
256	353
256	73
256	519
256	923
256	273
256	652
256	259
256	706
256	336
256	41
256	344
256	200
256	33
256	518
256	672
256	19
256	82
256	612
256	295
256	400
256	66
256	513
256	280
256	824
256	640
256	552
256	139
256	145
256	266
256	12
256	38
256	472
256	68
256	803
256	2
256	418
256	624
256	404
256	530
256	858
256	5
256	590
256	740
256	800
256	129
256	52
256	132
256	520
256	256
256	80
256	693
256	902
256	196
256	523
256	600
256	13
256	130
256	290
256	49
256	861
256	532
256	576
256	36
256	144
256	9
256	24
256	322
256	54
256	308
256	136
256	76
256	4
256	730
256	582
256	328
256	632
256	44
256	384
256	10
256	544
256	780
256	304
256	774
256	554
256	258
256	540
256	264
256	16
256	448
256	420
256	261
256	86
256	340
256	15
256	512
256	160
256	553
256	705
256	276
256	578
256	133
256	6
256	34
256	1
256	785
256	135
256	332
256	112
256	580
256	128
256	40
256	98
256	69
256	514
256	721
256	65
256	18
256	48
256	305
256	644
256	657
256	192
256	272
256	673
256	390
256	152
256	373
256	8
256	641
256	286
256	761
256	233
256	84
256	676
256	226
256	768
256	449
256	151
256	114
256	64
256	20
256	262
256	257
256	402
256	548
256	536
256	195
256	521
256	648
256	516
256	25
256	338
256	806
256	28
256	528
256	208
256	32
256	598
256	834
256	21
256	99
256	14
256	137
256	134
256	770
256	592
256	522
256	929
256	92
256	7
256	67
256	385
256	148
256	74
256	102
257	0
257	609
257	256
257	50
257	180
257	512
257	71
257	306
257	768
257	56
257	646
257	130
257	64
257	392
257	618
257	545
257	576
257	144
257	232
257	672
257	24
257	1
257	536
257	521
257	136
257	400
257	66
257	4
257	648
257	836
257	617
257	128
257	44
257	594
257	98
257	141
257	514
257	384
257	528
257	32
257	288
257	72
257	161
257	274
257	780
257	48
257	2
257	21
257	644
257	22
257	99
257	264
257	104
257	16
257	450
257	134
257	162
257	330
257	704
257	622
257	560
257	776
257	74
257	520
257	51
258	0
258	340
258	256
258	84
258	50
258	197
258	80
258	353
258	512
258	652
258	226
258	585
258	160
258	538
258	17
258	176
258	130
258	942
258	140
258	432
258	34
258	576
258	133
258	144
258	9
258	1
258	106
258	19
258	536
258	209
258	82
258	96
258	136
258	400
258	513
258	26
258	4
258	904
258	260
258	128
258	40
258	338
258	640
258	769
258	98
258	198
258	58
258	78
258	284
258	28
258	550
258	32
258	216
258	577
258	72
258	18
258	12
258	2
258	258
258	337
258	644
258	127
258	264
258	192
258	5
258	137
258	129
258	8
258	224
258	210
258	385
258	23
258	520
259	0
259	64
259	320
259	128
259	656
259	16
259	640
259	326
259	760
259	993
259	272
259	672
259	1
259	65
259	32
259	132
259	8
259	521
259	296
259	385
259	2
259	480
259	520
260	0
260	656
260	609
260	512
260	73
260	273
260	680
260	196
260	160
260	75
260	329
260	336
260	344
260	33
260	64
260	142
260	578
260	133
260	36
260	24
260	588
260	1
260	536
260	424
260	105
260	513
260	4
260	648
260	617
260	128
260	907
260	40
260	824
260	640
260	69
260	528
260	384
260	208
260	201
260	32
260	10
260	266
260	544
260	72
260	12
260	68
260	2
260	258
260	14
260	264
260	104
260	16
260	147
260	448
260	7
260	8
260	692
260	81
260	385
260	148
260	560
260	520
261	0
261	912
261	580
261	128
261	256
261	44
261	769
261	512
261	514
261	526
261	32
261	131
261	394
261	288
261	12
261	33
261	171
261	176
261	64
261	264
261	142
261	16
261	144
261	9
261	24
261	642
261	148
262	128
262	256
262	640
262	180
262	514
262	586
262	32
262	201
262	33
262	164
262	432
262	192
262	576
262	108
262	36
262	24
262	448
262	312
262	132
262	608
262	832
262	513
262	689
262	776
262	388
263	266
263	338
263	16
263	144
263	168
263	648
263	292
263	449
263	1
264	0
264	213
264	45
264	656
264	256
264	80
264	512
264	849
264	70
264	196
264	523
264	3
264	706
264	71
264	116
264	17
264	177
264	667
264	247
264	452
264	130
264	290
264	64
264	276
264	39
264	576
264	36
264	6
264	868
264	322
264	1
264	642
264	536
264	96
264	195
264	136
264	76
264	534
264	66
264	513
264	4
264	218
264	516
264	633
264	280
264	580
264	784
264	28
264	65
264	145
264	651
264	131
264	288
264	544
264	18
264	304
264	2
264	258
264	16
264	147
264	129
264	52
264	330
264	132
264	8
264	408
264	520
264	74
264	37
264	388
265	0
265	674
265	40
265	368
265	256
265	50
265	514
265	145
265	131
265	544
265	266
265	598
265	3
265	17
265	324
265	33
265	2
265	262
265	576
265	227
265	144
265	36
265	742
265	8
265	400
265	4
265	112
266	40
266	932
266	193
266	566
266	640
266	512
266	386
266	10
266	12
266	68
266	2
266	818
266	720
266	320
266	192
266	16
266	24
266	517
266	132
266	548
266	785
266	536
266	944
266	8
266	96
266	54
266	67
266	534
266	513
266	311
266	352
266	97
267	0
267	62
267	320
267	18
267	857
267	15
267	66
267	58
267	56
268	0
268	128
268	40
268	604
268	256
268	640
268	35
268	180
268	652
268	528
268	65
268	88
268	32
268	10
268	309
268	288
268	577
268	53
268	274
268	161
268	569
268	200
268	267
268	264
268	16
268	672
268	448
268	1
268	8
268	400
268	385
268	241
268	97
269	131
269	512
269	20
269	532
269	864
270	518
270	81
270	281
270	4
270	68
270	554
270	176
272	0
272	609
272	84
272	256
272	80
272	512
272	386
272	160
272	122
272	289
272	17
272	41
272	176
272	712
272	130
272	64
272	320
272	532
272	142
272	9
272	144
272	36
272	6
272	1
272	82
272	801
272	11
272	677
272	76
272	534
272	66
272	165
272	4
272	354
272	128
272	580
272	784
272	40
272	640
272	514
272	145
272	32
272	131
272	288
272	72
272	18
272	961
272	48
272	321
272	410
272	68
272	2
272	192
272	264
272	16
272	5
272	272
272	129
272	770
272	7
272	8
272	649
272	704
272	641
272	776
272	520
273	0
273	113
273	40
273	256
273	640
273	178
273	512
273	384
273	138
273	600
273	752
273	289
273	17
273	12
273	48
273	258
273	2
273	906
273	49
273	264
273	36
273	592
273	129
273	832
273	4
273	708
274	0
274	518
274	64
274	128
274	320
274	256
274	576
274	16
274	133
274	58
274	1
274	523
274	577
274	8
274	3
274	146
274	81
274	556
274	898
274	4
274	584
274	33
274	258
275	0
275	32
275	10
275	136
275	224
275	864
275	65
276	0
276	64
276	529
276	297
276	256
276	264
276	193
276	512
276	6
276	100
276	292
276	208
276	96
276	607
276	18
276	67
276	832
276	641
276	13
276	258
276	280
276	260
277	0
277	265
277	72
277	242
277	576
277	5
277	144
277	512
277	517
277	65
278	128
278	42
278	598
278	257
278	227
278	98
278	144
278	838
278	204
278	2
279	428
279	128
279	132
280	0
280	128
280	529
280	25
280	391
280	524
280	196
280	32
280	544
280	336
280	140
280	130
280	2
280	176
280	624
280	845
280	64
280	89
280	192
280	36
280	563
280	1
280	31
280	8
280	148
280	750
280	165
280	4
280	648
281	10
281	965
281	661
281	56
281	50
282	0
282	337
282	644
282	66
282	512
282	616
282	355
282	196
283	464
284	0
284	228
284	20
284	268
284	80
284	48
284	168
284	2
285	0
285	256
287	513
288	0
288	529
288	256
288	193
288	80
288	782
288	70
288	289
288	17
288	697
288	33
288	130
288	257
288	20
288	320
288	262
288	39
288	532
288	144
288	34
288	1
288	642
288	96
288	820
288	4
288	332
288	42
288	25
288	406
288	640
288	83
288	145
288	32
288	10
288	72
288	288
288	544
288	48
288	778
288	2
288	258
288	337
288	660
288	570
288	192
288	681
288	16
288	450
288	272
288	448
288	129
288	498
288	52
288	8
288	67
288	81
288	776
289	0
289	151
289	42
289	89
289	264
289	376
289	299
289	36
289	736
289	528
289	288
289	536
289	10
289	96
289	72
289	8
289	274
289	513
289	4
289	2
289	130
290	912
290	580
290	84
290	256
290	769
290	640
290	73
290	680
290	116
290	2
290	554
290	290
290	64
290	16
290	292
290	1
290	860
290	424
290	132
290	516
290	296
